slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-5m-1790005800,2026-09-21 15:50:00+00:00,1790005800,5m,17.3117,16.7626,18.997,0.83879,5
btc-updown-5m-1790006100,2026-09-21 15:55:00+00:00,1790006100,5m,17.6717,17.3005,18.6915,0.846726,5
btc-updown-15m-1790006400,2026-09-21 16:00:00+00:00,1790006400,15m,29.8706,28.5948,29.7907,0.857639,5
btc-updown-5m-1790006400,2026-09-21 16:00:00+00:00,1790006400,5m,17.1841,16.7942,18.243,0.835317,5
btc-updown-5m-1790006700,2026-09-21 16:05:00+00:00,1790006700,5m,14.047,13.5164,16.7481,0.724702,4
btc-updown-5m-1790007000,2026-09-21 16:10:00+00:00,1790007000,5m,13.9807,13.256,16.0839,0.722222,4
btc-updown-15m-1790007300,2026-09-21 16:15:00+00:00,1790007300,15m,26.3296,25.014,25.6941,0.806548,5
btc-updown-5m-1790007300,2026-09-21 16:15:00+00:00,1790007300,5m,14.5013,13.8478,15.7343,0.75248,4
btc-updown-5m-1790007600,2026-09-21 16:20:00+00:00,1790007600,5m,15.9303,15.2252,18.0635,0.801091,5
btc-updown-5m-1790007900,2026-09-21 16:25:00+00:00,1790007900,5m,15.7698,15.1202,16.7979,0.795635,4
btc-updown-15m-1790008200,2026-09-21 16:30:00+00:00,1790008200,15m,25.736,24.3922,27.6153,0.795139,4
btc-updown-5m-1790008200,2026-09-21 16:30:00+00:00,1790008200,5m,15.7366,15.1554,16.9109,0.794147,4
btc-updown-5m-1790008500,2026-09-21 16:35:00+00:00,1790008500,5m,14.1157,13.4983,16.3604,0.728671,4
btc-updown-5m-1790008800,2026-09-21 16:40:00+00:00,1790008800,5m,15.2386,14.5703,16.6156,0.778274,4
btc-updown-15m-1790009100,2026-09-21 16:45:00+00:00,1790009100,15m,28.3867,27.0394,26.3161,0.83631,5
btc-updown-5m-1790009100,2026-09-21 16:45:00+00:00,1790009100,5m,17.3342,16.7235,16.1153,0.839286,5
btc-updown-5m-1790009400,2026-09-21 16:50:00+00:00,1790009400,5m,16.4408,16.0193,15.228,0.818948,5
btc-updown-5m-1790009700,2026-09-21 16:55:00+00:00,1790009700,5m,15.5278,15.0512,14.4594,0.785714,4
btc-updown-15m-1790010000,2026-09-21 17:00:00+00:00,1790010000,15m,23.6756,22.2244,23.7494,0.74504,4
btc-updown-5m-1790010000,2026-09-21 17:00:00+00:00,1790010000,5m,15.6571,14.9155,14.5435,0.790675,4
btc-updown-5m-1790010300,2026-09-21 17:05:00+00:00,1790010300,5m,13.9678,13.2396,13.3462,0.722222,4
btc-updown-5m-1790010600,2026-09-21 17:10:00+00:00,1790010600,5m,14.4813,13.9624,13.8142,0.750992,4
btc-updown-15m-1790010900,2026-09-21 17:15:00+00:00,1790010900,15m,21.8249,21.1758,21.8553,0.698909,4
btc-updown-5m-1790010900,2026-09-21 17:15:00+00:00,1790010900,5m,14.2299,13.7733,13.3836,0.736607,4
btc-updown-5m-1790011200,2026-09-21 17:20:00+00:00,1790011200,5m,18.4691,18.2276,14.6397,0.863095,5
btc-updown-5m-1790011500,2026-09-21 17:25:00+00:00,1790011500,5m,16.8984,16.3205,14.9042,0.828869,5
btc-updown-15m-1790011800,2026-09-21 17:30:00+00:00,1790011800,15m,23.0128,22.3314,22.3831,0.730655,4
btc-updown-5m-1790011800,2026-09-21 17:30:00+00:00,1790011800,5m,14.5187,14.2001,13.7068,0.752976,4
btc-updown-5m-1790012100,2026-09-21 17:35:00+00:00,1790012100,5m,12.6855,12.284,12.9651,0.668155,4
btc-updown-5m-1790012400,2026-09-21 17:40:00+00:00,1790012400,5m,12.7412,12.2911,12.1515,0.673611,4
btc-updown-15m-1790012700,2026-09-21 17:45:00+00:00,1790012700,15m,20.9524,20.1907,18.7776,0.676091,4
btc-updown-5m-1790012700,2026-09-21 17:45:00+00:00,1790012700,5m,12.266,11.7172,11.4989,0.649802,4
btc-updown-5m-1790013000,2026-09-21 17:50:00+00:00,1790013000,5m,12.5244,12.1254,11.0519,0.661706,4
btc-updown-5m-1790013300,2026-09-21 17:55:00+00:00,1790013300,5m,15.2864,14.9046,12.2521,0.779762,4
btc-updown-15m-1790013600,2026-09-21 18:00:00+00:00,1790013600,15m,21.8486,21.5134,20.1596,0.699405,4
btc-updown-5m-1790013600,2026-09-21 18:00:00+00:00,1790013600,5m,13.8891,13.6659,12.3452,0.720238,4
btc-updown-5m-1790013900,2026-09-21 18:05:00+00:00,1790013900,5m,13.8053,13.4949,12.9779,0.71627,4
btc-updown-5m-1790014200,2026-09-21 18:10:00+00:00,1790014200,5m,13.7447,13.5523,12.7222,0.71131,4
btc-updown-15m-1790014500,2026-09-21 18:15:00+00:00,1790014500,15m,19.7557,19.224,19.9013,0.636905,4
btc-updown-5m-1790014500,2026-09-21 18:15:00+00:00,1790014500,5m,12.8692,12.5234,12.187,0.678571,4
btc-updown-5m-1790014800,2026-09-21 18:20:00+00:00,1790014800,5m,12.3535,11.9302,11.7088,0.653274,4
btc-updown-5m-1790015100,2026-09-21 18:25:00+00:00,1790015100,5m,10.5855,10.4103,11.142,0.536706,3
btc-updown-15m-1790015400,2026-09-21 18:30:00+00:00,1790015400,15m,19.6661,18.9509,18.3887,0.634425,4
btc-updown-5m-1790015400,2026-09-21 18:30:00+00:00,1790015400,5m,12.3223,12.1209,11.2607,0.651786,4
btc-updown-5m-1790015700,2026-09-21 18:35:00+00:00,1790015700,5m,9.99909,9.75332,10.3222,0.500496,3
btc-updown-5m-1790016000,2026-09-21 18:40:00+00:00,1790016000,5m,10.1917,9.92082,10.3851,0.511905,3
btc-updown-15m-1790016300,2026-09-21 18:45:00+00:00,1790016300,15m,16.5886,16.0812,16.7892,0.522817,3
btc-updown-5m-1790016300,2026-09-21 18:45:00+00:00,1790016300,5m,10.1605,10.0137,10.2812,0.510913,3
btc-updown-5m-1790016600,2026-09-21 18:50:00+00:00,1790016600,5m,9.85157,9.70449,11.0022,0.487103,3
btc-updown-5m-1790016900,2026-09-21 18:55:00+00:00,1790016900,5m,8.88823,8.80852,10.5618,0.41369,3
btc-updown-15m-1790017200,2026-09-21 19:00:00+00:00,1790017200,15m,13.3061,12.7201,15.6762,0.372024,2
btc-updown-5m-1790017200,2026-09-21 19:00:00+00:00,1790017200,5m,8.12217,7.9507,9.59968,0.360119,2
btc-updown-5m-1790017500,2026-09-21 19:05:00+00:00,1790017500,5m,7.19345,6.96054,9.05889,0.302579,2
btc-updown-5m-1790017800,2026-09-21 19:10:00+00:00,1790017800,5m,6.88841,6.61923,8.89644,0.287202,2
btc-updown-15m-1790018100,2026-09-21 19:15:00+00:00,1790018100,15m,9.98363,9.43148,14.5792,0.243056,2
btc-updown-5m-1790018100,2026-09-21 19:15:00+00:00,1790018100,5m,6.46891,6.17213,8.92792,0.263393,2
btc-updown-5m-1790018400,2026-09-21 19:20:00+00:00,1790018400,5m,12.2294,12.0159,9.9127,0.649306,4
btc-updown-5m-1790018700,2026-09-21 19:25:00+00:00,1790018700,5m,15.3772,14.7951,12.505,0.78125,4
btc-updown-15m-1790019000,2026-09-21 19:30:00+00:00,1790019000,15m,20.295,19.5157,19.2382,0.654266,4
btc-updown-5m-1790019000,2026-09-21 19:30:00+00:00,1790019000,5m,12.9071,12.4998,11.781,0.68006,4
btc-updown-5m-1790019300,2026-09-21 19:35:00+00:00,1790019300,5m,22.6591,22.0838,15.294,0.918651,5
btc-updown-5m-1790019600,2026-09-21 19:40:00+00:00,1790019600,5m,22.1665,21.4225,21.5051,0.915675,5
btc-updown-15m-1790019900,2026-09-21 19:45:00+00:00,1790019900,15m,28.6126,28.2589,32.8439,0.838294,5
btc-updown-5m-1790019900,2026-09-21 19:45:00+00:00,1790019900,5m,18.9162,18.3704,20.1127,0.87252,5
btc-updown-5m-1790020200,2026-09-21 19:50:00+00:00,1790020200,5m,19.5569,18.9805,19.2181,0.885913,5
btc-updown-5m-1790020500,2026-09-21 19:55:00+00:00,1790020500,5m,14.8101,14.0348,17.5916,0.763889,4
btc-updown-15m-1790020800,2026-09-21 20:00:00+00:00,1790020800,15m,24.5878,23.6449,28.5362,0.766865,4
btc-updown-5m-1790020800,2026-09-21 20:00:00+00:00,1790020800,5m,16.8631,16.2171,17.4748,0.828373,5
btc-updown-5m-1790021100,2026-09-21 20:05:00+00:00,1790021100,5m,18.6531,18.2305,18.7178,0.866567,5
btc-updown-5m-1790021400,2026-09-21 20:10:00+00:00,1790021400,5m,17.0632,16.5193,17.3823,0.834325,5
btc-updown-15m-1790021700,2026-09-21 20:15:00+00:00,1790021700,15m,23.6963,22.9687,26.8216,0.74504,4
btc-updown-5m-1790021700,2026-09-21 20:15:00+00:00,1790021700,5m,15.983,15.4867,16.4248,0.803075,5
btc-updown-5m-1790022000,2026-09-21 20:20:00+00:00,1790022000,5m,23.4656,22.7103,19.0763,0.926587,5
btc-updown-5m-1790022300,2026-09-21 20:25:00+00:00,1790022300,5m,21.1888,20.6052,19.3456,0.902282,5
btc-updown-15m-1790022600,2026-09-21 20:30:00+00:00,1790022600,15m,43.8649,41.7881,51.0605,0.946429,5
btc-updown-5m-1790022600,2026-09-21 20:30:00+00:00,1790022600,5m,32.4931,31.0385,31.2681,0.978175,5
btc-updown-5m-1790022900,2026-09-21 20:35:00+00:00,1790022900,5m,25.9855,25.0546,32.3013,0.947917,5
btc-updown-5m-1790023200,2026-09-21 20:40:00+00:00,1790023200,5m,21.0975,20.0094,29.2936,0.900794,5
btc-updown-15m-1790023500,2026-09-21 20:45:00+00:00,1790023500,15m,27.4195,26.3222,44.2478,0.825397,5
btc-updown-5m-1790023500,2026-09-21 20:45:00+00:00,1790023500,5m,18.975,18.1494,27.0962,0.873016,5
btc-updown-5m-1790023800,2026-09-21 20:50:00+00:00,1790023800,5m,14.9935,14.0889,24.6733,0.769345,4
btc-updown-5m-1790024100,2026-09-21 20:55:00+00:00,1790024100,5m,17.8871,17.1008,23.0723,0.853671,5
btc-updown-15m-1790024400,2026-09-21 21:00:00+00:00,1790024400,15m,23.9997,22.8361,35.9565,0.750992,4
btc-updown-5m-1790024400,2026-09-21 21:00:00+00:00,1790024400,5m,16.373,15.5884,22.0188,0.816964,5
btc-updown-5m-1790024700,2026-09-21 21:05:00+00:00,1790024700,5m,16.6575,16.2346,21.0278,0.824405,5
btc-updown-5m-1790025000,2026-09-21 21:10:00+00:00,1790025000,5m,14.5507,14.1023,19.2558,0.753968,4
btc-updown-15m-1790025300,2026-09-21 21:15:00+00:00,1790025300,15m,20.7421,19.8701,29.0134,0.669643,4
btc-updown-5m-1790025300,2026-09-21 21:15:00+00:00,1790025300,5m,12.3707,11.9706,17.767,0.653274,4
btc-updown-5m-1790025600,2026-09-21 21:20:00+00:00,1790025600,5m,13.0429,12.4886,16.5799,0.68998,4
btc-updown-5m-1790025900,2026-09-21 21:25:00+00:00,1790025900,5m,12.9466,12.2789,16.9404,0.68254,4
btc-updown-15m-1790026200,2026-09-21 21:30:00+00:00,1790026200,15m,19.8056,18.5026,25.9526,0.639881,4
btc-updown-5m-1790026200,2026-09-21 21:30:00+00:00,1790026200,5m,11.9273,11.234,15.8927,0.626488,4
btc-updown-5m-1790026500,2026-09-21 21:35:00+00:00,1790026500,5m,14.398,13.6254,15.0638,0.743056,4
btc-updown-5m-1790026800,2026-09-21 21:40:00+00:00,1790026800,5m,13.8409,13.3118,14.4881,0.718254,4
btc-updown-15m-1790027100,2026-09-21 21:45:00+00:00,1790027100,15m,19.5086,18.5839,22.7624,0.62996,4
btc-updown-5m-1790027100,2026-09-21 21:45:00+00:00,1790027100,5m,12.5953,12.1695,13.9391,0.664187,4
btc-updown-5m-1790027400,2026-09-21 21:50:00+00:00,1790027400,5m,11.469,10.9832,13.1348,0.596726,3
btc-updown-5m-1790027700,2026-09-21 21:55:00+00:00,1790027700,5m,11.2371,10.7886,12.7386,0.580853,3
btc-updown-15m-1790028000,2026-09-21 22:00:00+00:00,1790028000,15m,16.8258,15.654,18.9534,0.53125,3
btc-updown-5m-1790028000,2026-09-21 22:00:00+00:00,1790028000,5m,10.0952,9.52619,11.6065,0.506944,3
btc-updown-5m-1790028300,2026-09-21 22:05:00+00:00,1790028300,5m,10.9828,10.4302,11.3697,0.560516,3
btc-updown-5m-1790028600,2026-09-21 22:10:00+00:00,1790028600,5m,10.8637,10.3765,11.4901,0.552579,3
btc-updown-15m-1790028900,2026-09-21 22:15:00+00:00,1790028900,15m,16.5957,15.658,17.8924,0.522817,3
btc-updown-5m-1790028900,2026-09-21 22:15:00+00:00,1790028900,5m,10.2744,9.85706,10.9568,0.518849,3
btc-updown-5m-1790029200,2026-09-21 22:20:00+00:00,1790029200,5m,11.4801,11.0719,11.0121,0.596726,3
btc-updown-5m-1790029500,2026-09-21 22:25:00+00:00,1790029500,5m,10.2279,9.89004,10.9036,0.513889,3
btc-updown-15m-1790029800,2026-09-21 22:30:00+00:00,1790029800,15m,21.887,21.0412,19.7882,0.701389,4
btc-updown-5m-1790029800,2026-09-21 22:30:00+00:00,1790029800,5m,14.2624,13.8,12.1177,0.738591,4
btc-updown-5m-1790030100,2026-09-21 22:35:00+00:00,1790030100,5m,10.9045,10.4381,11.6132,0.556548,3
btc-updown-5m-1790030400,2026-09-21 22:40:00+00:00,1790030400,5m,13.2075,12.7848,13.9788,0.693948,4
btc-updown-15m-1790030700,2026-09-21 22:45:00+00:00,1790030700,15m,19.5676,18.6953,21.1287,0.631448,4
btc-updown-5m-1790030700,2026-09-21 22:45:00+00:00,1790030700,5m,11.8326,11.4152,12.9387,0.618056,4
btc-updown-5m-1790031000,2026-09-21 22:50:00+00:00,1790031000,5m,9.50818,9.04959,11.8875,0.46131,3
btc-updown-5m-1790031300,2026-09-21 22:55:00+00:00,1790031300,5m,9.89885,9.42264,12.7029,0.492063,3
btc-updown-15m-1790031600,2026-09-21 23:00:00+00:00,1790031600,15m,16.0865,15.287,19.298,0.498016,3
btc-updown-5m-1790031600,2026-09-21 23:00:00+00:00,1790031600,5m,9.7383,9.31834,11.8176,0.480655,3
btc-updown-5m-1790031900,2026-09-21 23:05:00+00:00,1790031900,5m,13.9428,13.689,11.5063,0.72123,4
btc-updown-5m-1790032200,2026-09-21 23:10:00+00:00,1790032200,5m,10.8062,10.452,10.6365,0.550595,3
btc-updown-15m-1790032500,2026-09-21 23:15:00+00:00,1790032500,15m,22.315,21.2588,17.675,0.713294,4
btc-updown-5m-1790032500,2026-09-21 23:15:00+00:00,1790032500,5m,12.8907,12.514,10.8237,0.679563,4
btc-updown-5m-1790032800,2026-09-21 23:20:00+00:00,1790032800,5m,10.9365,10.5408,10.4164,0.558036,3
btc-updown-5m-1790033100,2026-09-21 23:25:00+00:00,1790033100,5m,9.90896,9.55108,9.61207,0.492063,3
btc-updown-15m-1790033400,2026-09-21 23:30:00+00:00,1790033400,15m,17.2122,16.3749,14.3859,0.550099,3
btc-updown-5m-1790033400,2026-09-21 23:30:00+00:00,1790033400,5m,9.05981,8.5475,8.80951,0.427083,3
btc-updown-5m-1790033700,2026-09-21 23:35:00+00:00,1790033700,5m,8.37661,7.95631,8.4763,0.375,2
btc-updown-5m-1790034000,2026-09-21 23:40:00+00:00,1790034000,5m,9.11909,8.70974,8.96761,0.431548,3
btc-updown-15m-1790034300,2026-09-21 23:45:00+00:00,1790034300,15m,17.7622,16.7854,14.5709,0.570933,3
btc-updown-5m-1790034300,2026-09-21 23:45:00+00:00,1790034300,5m,10.4079,9.99137,8.9228,0.524802,3
btc-updown-5m-1790034600,2026-09-21 23:50:00+00:00,1790034600,5m,8.95872,8.44913,8.88624,0.417659,3
btc-updown-5m-1790034900,2026-09-21 23:55:00+00:00,1790034900,5m,9.92514,9.45,8.54814,0.49256,3
btc-updown-15m-1790035200,2026-09-22 00:00:00+00:00,1790035200,15m,17.1528,16.4168,13.5923,0.546627,3
btc-updown-5m-1790035200,2026-09-22 00:00:00+00:00,1790035200,5m,9.74812,9.38163,8.32358,0.481151,3
btc-updown-5m-1790035500,2026-09-22 00:05:00+00:00,1790035500,5m,9.80855,9.637,9.12527,0.484127,3
btc-updown-5m-1790035800,2026-09-22 00:10:00+00:00,1790035800,5m,12.0145,11.7316,12.0267,0.632937,4
btc-updown-15m-1790036100,2026-09-22 00:15:00+00:00,1790036100,15m,17.2897,16.3987,18.6422,0.554563,3
btc-updown-5m-1790036100,2026-09-22 00:15:00+00:00,1790036100,5m,10.4698,10.082,11.416,0.527282,3
btc-updown-5m-1790036400,2026-09-22 00:20:00+00:00,1790036400,5m,11.1746,10.7681,11.2568,0.575893,3
btc-updown-5m-1790036700,2026-09-22 00:25:00+00:00,1790036700,5m,11.6638,11.4044,12.5005,0.604663,4
btc-updown-15m-1790037000,2026-09-22 00:30:00+00:00,1790037000,15m,16.4024,15.7966,19.7297,0.512897,3
btc-updown-5m-1790037000,2026-09-22 00:30:00+00:00,1790037000,5m,9.95051,9.711,12.0819,0.49504,3
btc-updown-5m-1790037300,2026-09-22 00:35:00+00:00,1790037300,5m,9.93699,9.65987,12.6051,0.494048,3
btc-updown-5m-1790037600,2026-09-22 00:40:00+00:00,1790037600,5m,10.7745,10.6139,12.3305,0.547123,3
btc-updown-15m-1790037900,2026-09-22 00:45:00+00:00,1790037900,15m,17.1383,16.539,22.0867,0.545139,3
btc-updown-5m-1790037900,2026-09-22 00:45:00+00:00,1790037900,5m,10.9447,10.7531,13.5253,0.558036,3
btc-updown-5m-1790038200,2026-09-22 00:50:00+00:00,1790038200,5m,11.7869,11.4232,13.5826,0.614583,4
btc-updown-5m-1790038500,2026-09-22 00:55:00+00:00,1790038500,5m,12.2097,12.0399,13.7054,0.646329,4
btc-updown-15m-1790038800,2026-09-22 01:00:00+00:00,1790038800,15m,24.9788,24.2849,28.2558,0.779266,4
btc-updown-5m-1790038800,2026-09-22 01:00:00+00:00,1790038800,5m,15.3043,14.7633,17.3031,0.779762,4
btc-updown-5m-1790039100,2026-09-22 01:05:00+00:00,1790039100,5m,22.3284,21.1266,17.864,0.916667,5
btc-updown-5m-1790039400,2026-09-22 01:10:00+00:00,1790039400,5m,19.851,19.2369,17.9534,0.889385,5
btc-updown-15m-1790039700,2026-09-22 01:15:00+00:00,1790039700,15m,27.6269,26.4341,28.1656,0.827877,5
btc-updown-5m-1790039700,2026-09-22 01:15:00+00:00,1790039700,5m,16.7472,16.2076,17.2478,0.826389,5
btc-updown-5m-1790040000,2026-09-22 01:20:00+00:00,1790040000,5m,30.1079,28.1981,22.2877,0.969246,5
btc-updown-5m-1790040300,2026-09-22 01:25:00+00:00,1790040300,5m,17.0451,16.1435,20.995,0.833829,5
btc-updown-15m-1790040600,2026-09-22 01:30:00+00:00,1790040600,15m,25.4263,24.1413,32.4018,0.787698,4
btc-updown-5m-1790040600,2026-09-22 01:30:00+00:00,1790040600,5m,15.5034,14.8026,19.842,0.784226,4
btc-updown-5m-1790040900,2026-09-22 01:35:00+00:00,1790040900,5m,14.4761,13.8975,18.9741,0.750496,4
btc-updown-5m-1790041200,2026-09-22 01:40:00+00:00,1790041200,5m,17.9415,17.2738,18.5444,0.853671,5
btc-updown-15m-1790041500,2026-09-22 01:45:00+00:00,1790041500,15m,25.1581,24.0052,28.4089,0.783234,4
btc-updown-5m-1790041500,2026-09-22 01:45:00+00:00,1790041500,5m,14.7583,14.2922,17.3969,0.762897,4
btc-updown-5m-1790041800,2026-09-22 01:50:00+00:00,1790041800,5m,11.3928,10.6886,15.7878,0.589782,3
btc-updown-5m-1790042100,2026-09-22 01:55:00+00:00,1790042100,5m,13.8187,13.3702,15.8837,0.716766,4
btc-updown-15m-1790042400,2026-09-22 02:00:00+00:00,1790042400,15m,21.8416,20.9959,24.1977,0.699405,4
btc-updown-5m-1790042400,2026-09-22 02:00:00+00:00,1790042400,5m,12.6422,12.3364,14.818,0.665675,4
btc-updown-5m-1790042700,2026-09-22 02:05:00+00:00,1790042700,5m,12.8703,12.5427,15.5292,0.679067,4
btc-updown-5m-1790043000,2026-09-22 02:10:00+00:00,1790043000,5m,13.1816,12.8464,15.109,0.693948,4
btc-updown-15m-1790043300,2026-09-22 02:15:00+00:00,1790043300,15m,23.1123,22.2957,25.9521,0.733631,4
btc-updown-5m-1790043300,2026-09-22 02:15:00+00:00,1790043300,5m,14.8191,14.5269,15.8923,0.763889,4
btc-updown-5m-1790043600,2026-09-22 02:20:00+00:00,1790043600,5m,13.2609,13.0839,15.8095,0.695933,4
btc-updown-5m-1790043900,2026-09-22 02:25:00+00:00,1790043900,5m,13.1128,12.8213,16.0274,0.69246,4
btc-updown-15m-1790044200,2026-09-22 02:30:00+00:00,1790044200,15m,23.6764,23.0244,24.6962,0.74504,4
btc-updown-5m-1790044200,2026-09-22 02:30:00+00:00,1790044200,5m,14.4443,14.1673,15.1232,0.748512,4
btc-updown-5m-1790044500,2026-09-22 02:35:00+00:00,1790044500,5m,13.4006,13.1268,14.3465,0.703869,4
btc-updown-5m-1790044800,2026-09-22 02:40:00+00:00,1790044800,5m,13.1666,12.9184,13.3703,0.692956,4
btc-updown-15m-1790045100,2026-09-22 02:45:00+00:00,1790045100,15m,20.5149,19.8762,19.8537,0.661706,4
btc-updown-5m-1790045100,2026-09-22 02:45:00+00:00,1790045100,5m,11.5873,11.1354,12.1579,0.601687,4
btc-updown-5m-1790045400,2026-09-22 02:50:00+00:00,1790045400,5m,12.4848,12.1619,11.6791,0.660714,4
btc-updown-5m-1790045700,2026-09-22 02:55:00+00:00,1790045700,5m,11.0381,10.6731,11.8369,0.564484,3
btc-updown-15m-1790046000,2026-09-22 03:00:00+00:00,1790046000,15m,18.8528,17.8978,19.4036,0.609623,4
btc-updown-5m-1790046000,2026-09-22 03:00:00+00:00,1790046000,5m,11.4242,11.0546,11.8822,0.592262,3
btc-updown-5m-1790046300,2026-09-22 03:05:00+00:00,1790046300,5m,11.532,11.1552,13.3987,0.59871,3
btc-updown-5m-1790046600,2026-09-22 03:10:00+00:00,1790046600,5m,12.0643,11.7517,13.883,0.638393,4
btc-updown-15m-1790046900,2026-09-22 03:15:00+00:00,1790046900,15m,22.1657,21.4024,23.2752,0.709821,4
btc-updown-5m-1790046900,2026-09-22 03:15:00+00:00,1790046900,5m,13.192,12.9381,14.2531,0.693948,4
btc-updown-5m-1790047200,2026-09-22 03:20:00+00:00,1790047200,5m,14.1071,13.8881,15.8107,0.728671,4
btc-updown-5m-1790047500,2026-09-22 03:25:00+00:00,1790047500,5m,14.9341,14.7207,16.5466,0.767361,4
btc-updown-15m-1790047800,2026-09-22 03:30:00+00:00,1790047800,15m,22.3765,21.5874,27.0768,0.714782,4
btc-updown-5m-1790047800,2026-09-22 03:30:00+00:00,1790047800,5m,14.8394,14.6278,16.5811,0.763889,4
btc-updown-5m-1790048100,2026-09-22 03:35:00+00:00,1790048100,5m,14.0925,13.6865,15.7277,0.728671,4
btc-updown-5m-1790048400,2026-09-22 03:40:00+00:00,1790048400,5m,11.8706,11.485,14.3841,0.619048,4
btc-updown-15m-1790048700,2026-09-22 03:45:00+00:00,1790048700,15m,20.199,19.3409,22.4431,0.64881,4
btc-updown-5m-1790048700,2026-09-22 03:45:00+00:00,1790048700,5m,12.6416,12.2634,13.7435,0.665675,4
btc-updown-5m-1790049000,2026-09-22 03:50:00+00:00,1790049000,5m,11.3088,10.779,12.5841,0.585317,3
btc-updown-5m-1790049300,2026-09-22 03:55:00+00:00,1790049300,5m,10.2651,9.87464,11.8833,0.517857,3
btc-updown-15m-1790049600,2026-09-22 04:00:00+00:00,1790049600,15m,17.2216,16.5284,18.7307,0.550099,3
btc-updown-5m-1790049600,2026-09-22 04:00:00+00:00,1790049600,5m,11.2653,11.0693,11.4701,0.583829,3
btc-updown-5m-1790049900,2026-09-22 04:05:00+00:00,1790049900,5m,9.76241,9.49284,10.8311,0.481647,3
btc-updown-5m-1790050200,2026-09-22 04:10:00+00:00,1790050200,5m,11.6563,11.472,10.9362,0.604167,4
btc-updown-15m-1790050500,2026-09-22 04:15:00+00:00,1790050500,15m,17.0599,16.4713,16.5229,0.543651,3
btc-updown-5m-1790050500,2026-09-22 04:15:00+00:00,1790050500,5m,10.246,9.92119,10.1182,0.514881,3
btc-updown-5m-1790050800,2026-09-22 04:20:00+00:00,1790050800,5m,11.3482,11.0913,9.96679,0.587302,3
btc-updown-5m-1790051100,2026-09-22 04:25:00+00:00,1790051100,5m,9.82819,9.4903,9.14533,0.486111,3
btc-updown-15m-1790051400,2026-09-22 04:30:00+00:00,1790051400,15m,15.5031,14.9742,15.4905,0.470734,3
btc-updown-5m-1790051400,2026-09-22 04:30:00+00:00,1790051400,5m,9.75649,9.55013,9.48596,0.481151,3
btc-updown-5m-1790051700,2026-09-22 04:35:00+00:00,1790051700,5m,9.7103,9.37043,8.87955,0.479663,3
btc-updown-5m-1790052000,2026-09-22 04:40:00+00:00,1790052000,5m,10.5212,10.2899,10.0137,0.52877,3
btc-updown-15m-1790052300,2026-09-22 04:45:00+00:00,1790052300,15m,15.7503,15.257,16.2915,0.481647,3
btc-updown-5m-1790052300,2026-09-22 04:45:00+00:00,1790052300,5m,10.0961,9.7126,9.97649,0.506944,3
btc-updown-5m-1790052600,2026-09-22 04:50:00+00:00,1790052600,5m,9.37217,8.98428,9.44042,0.449901,3
btc-updown-5m-1790052900,2026-09-22 04:55:00+00:00,1790052900,5m,9.22373,8.99567,9.25579,0.437996,3
btc-updown-15m-1790053200,2026-09-22 05:00:00+00:00,1790053200,15m,13.4341,12.9426,14.3471,0.376488,2
btc-updown-5m-1790053200,2026-09-22 05:00:00+00:00,1790053200,5m,9.02426,8.67753,8.78578,0.425099,3
btc-updown-5m-1790053500,2026-09-22 05:05:00+00:00,1790053500,5m,7.14414,6.78239,8.11716,0.300099,2
btc-updown-5m-1790053800,2026-09-22 05:10:00+00:00,1790053800,5m,7.85279,7.66916,7.93698,0.344742,2
btc-updown-15m-1790054100,2026-09-22 05:15:00+00:00,1790054100,15m,12.0454,11.6468,13.0617,0.317956,2
btc-updown-5m-1790054100,2026-09-22 05:15:00+00:00,1790054100,5m,7.62276,7.45236,7.99861,0.332837,2
btc-updown-5m-1790054400,2026-09-22 05:20:00+00:00,1790054400,5m,12.3778,12.2049,9.19692,0.65377,4
btc-updown-5m-1790054700,2026-09-22 05:25:00+00:00,1790054700,5m,10.7306,10.4974,9.08931,0.544147,3
btc-updown-15m-1790055000,2026-09-22 05:30:00+00:00,1790055000,15m,22.1875,21.8325,18.7271,0.710813,4
btc-updown-5m-1790055000,2026-09-22 05:30:00+00:00,1790055000,5m,13.536,13.3535,11.4679,0.706845,4
btc-updown-5m-1790055300,2026-09-22 05:35:00+00:00,1790055300,5m,13.0531,12.7348,11.2664,0.690476,4
